,MOVIE_ID,ACTOR_ID,ROLE_TYPE,ROLE
0,AA13,2782,Inn,"R:flower girl ""Eliza"""
1,ArH218,2782,Und,RU:
2,CR19,2782,Und,R:planter's wife
3,DeM20,2782,Und,RU:
4,DLy2,2782,Und,RU:
5,FZ18,2782,Und,RU:
6,GPa1,2782,Und,R:salvation army major; millionaire's rebel daughter
7,GRH2,2782,Und,R:nasty sister
8,HeD119,2782,Inn,R:teacher; accused of being an accomplice
9,JCa4,2782,Und,R:mother
10,MP11,2782,Und,"R:energetic Englishwoman; plans to marry tycoon ""Joan Webster"""
11,RMe12,2782,Und,"RN:""Miss Lu"""
12,SL21,2782,Und,R:Russian aristcrat
13,SRo37,2782,Und,RU:
14,AA13,3532,Und,"R:friend ""Dolittle"""
15,IF90,3532,Und,RU:
16,MZa10,3532,Und,RU:
17,TRs12,3532,Und,RU:
18,AA13,3688,Und,"R:wife ""Mrs.Higgins"""
19,ACa40,3688,Und,RU:
20,GPa1,3688,Und,RU:
21,JuD16,3688,Und,R:girlfriend
22,SGi3,3688,Und,RU:
23,TWa10,3688,Und,RU:
24,AA13,6226,Und,RU:
25,JqF50,6226,Und,RU:
26,AA13,4865,Und,RU:
27,H20,4865,Vil,R:actor; pervert; suicide in circus
28,xMe10,4865,Und,"R:emperor ""Napoleon"""
29,AA13,2419,Und,RU:
30,AA13,867,Und,RU:
31,GC13,867,Und,"RN:""Mrs. Micawber"""
32,MP11,867,Und,RU:
33,AA14,4215,Und,RZ:schoolboy
34,AlH21,4215,Sci,R:doctor
35,AlH38,4215,Und,R:divorcing
36,ArH208,4215,Und,RU:
37,BW2,4215,Agn,R:officer; falls for minor
38,BW5,4215,Und,R:alcoholic writer
39,CDM75,4215,Und,RU:
40,EHG30,4215,Und,RU:
41,EK18,4215,Und,RU:
42,FL28,4215,Und,R:released from asylum
43,FTu25,4215,Und,RU:
44,GM227,4215,Bit,RU:
45,H50,4215,Und,R:tennis player husband
46,HeD126,4215,Psy,R:disturbed doctor
47,HWx22,4215,Und,R:playboy
48,IFa25,4215,Und,RZ:newpaperman; murdered
49,IFa28,4215,Und,R:nearly corrupted politician
50,JPH2,4215,Und,RU:
51,LAl2,4215,Und,RU:
52,LoM6,4215,Und,RU:
53,ML9,4215,Und,RU:
54,ML10,4215,Her,R:banker's son; works at automat; hero
55,ML15,4215,Und,RU:
56,ML21,4215,Und,R:takes over
57,NT36,4215,Und,RU:
58,PHt11,4215,Und,R:crooked mine owner
59,RAC20,4215,Und,RU:
60,RCo32,4215,Und,R:buried alive
61,RdR30,4215,Und,RU:
62,RiF15,4215,Und,"R:architect; killed ""Stanford White"""
63,RMl1,4215,Und,R:gunman
64,W75,4215,Und,RU:
65,W77,4215,Und,R:legionaire brother
66,WGr10,4215,Und,R:professor; deceived
67,WR80,4215,Und,R:lord
68,WR86,4215,Und,R:British aristocrat; wooes
69,WTh10,4215,Und,RU:
70,AA14,1699,Und,R:teacher
71,FLl89,1699,Und,R:warm unkempt wench
72,MRs13,1699,Und,R:suspected of veing a vampire
73,PS2,1699,Und,R:girlfriend
74,REn60,1699,Und,R:wife
75,RMp13,1699,Und,RU:
76,TWh37,1699,Und,R:threatened wife
77,AA14,4194,Und,R:schoolboy
78,FLd20,4194,Und,RU:
79,MZa5,4194,Und,R:heir; must perform crime
80,SGi3,4194,Und,RU:
81,AA16,3680,Und,R:bride
82,BDn13,3680,Und,RU:
83,BFo13,3680,Cam,RU:
84,CR18,3680,Und,RU:
85,H31,3680,Sav,"R:innocent; savior ""Iris"""
86,HWx54,3680,Und,R:widow; suspect
87,LAr2,3680,Und,RU:
88,LAr4,3680,Und,R:lady takes to crime
